study_id,series_id,instance_number,x,y,level
4266523380.0,3703649431.0,15.0,155.3202479338843,185.1239669421488,3.0
4266523380.0,3703649431.0,15.0,153.11639118457302,209.36639118457305,4.0
4266523380.0,3703649431.0,14.0,160.16873278236915,234.93112947658403,5.0
4266523380.0,3703649431.0,9.0,186.79326287978864,130.1981505944518,1.0
4266523380.0,3703649431.0,8.0,170.72985468956406,158.52047556142668,2.0
4266523380.0,3703649431.0,8.0,160.58454425363274,179.6565389696169,3.0
4266523380.0,3703649431.0,8.0,154.6664464993395,208.4015852047556,4.0
4266523380.0,3703649431.0,7.0,161.42998678996037,232.07397622192863,5.0
4266523380.0,273586989.0,4.0,181.8053097345133,138.90265486725664,1.0
4266523380.0,273586989.0,8.0,180.67256637168143,131.53982300884957,2.0
4266523380.0,273586989.0,13.0,181.8053097345133,137.76991150442478,3.0
4266523380.0,273586989.0,18.0,179.53982300884957,132.10619469026548,4.0
4266523380.0,273586989.0,23.0,175.57522123893804,129.27433628318585,5.0
4266523380.0,273586989.0,4.0,157.4513274336283,143.1504424778761,1.0
4266523380.0,273586989.0,8.0,161.98230088495575,135.2212389380531,2.0
4266523380.0,273586989.0,13.0,159.71681415929203,139.75221238938053,3.0
4266523380.0,273586989.0,19.0,159.71681415929203,137.4867256637168,4.0
4266523380.0,273586989.0,23.0,158.58407079646017,130.69026548672565,5.0
4269243363.0,1070722735.0,8.0,182.35698479068856,104.54181796508216,1.0
4269243363.0,1070722735.0,8.0,178.85150748239437,139.0958085754108,2.0
4269243363.0,1070722735.0,8.0,173.34290028364632,171.64666929528562,3.0
4269243363.0,1070722735.0,8.0,166.3319456670579,202.69518259732004,4.0
4269243363.0,1070722735.0,8.0,163.82803330399062,229.23665364583331,5.0
4269243363.0,1144849160.0,12.0,222.23821207252692,120.1275230336828,1.0
4269243363.0,1144849160.0,12.0,213.17256637168143,158.01769911504425,2.0
4269243363.0,1144849160.0,12.0,204.33142037302724,200.26398852223812,3.0
4269243363.0,1144849160.0,12.0,190.00717360114777,234.42180774748925,4.0
4269243363.0,1144849160.0,12.0,183.94691535150645,270.232424677188,5.0
4269243363.0,1144849160.0,5.0,218.5383133561644,117.45102900256848,1.0
4269243363.0,1144849160.0,5.0,208.4385873287671,154.9041796875,2.0
4269243363.0,1144849160.0,5.0,200.8637928082192,195.72390571489728,3.0
4269243363.0,1144849160.0,4.0,188.23913527397255,233.1770563998288,4.0
4269243363.0,1144849160.0,4.0,183.18927226027395,266.42198790667805,5.0
4269243363.0,603089601.0,3.0,335.46643278392503,385.8982619078493,1.0
4269243363.0,603089601.0,7.0,336.94176703934227,382.9475933970148,2.0
4269243363.0,603089601.0,10.0,333.9910985285078,379.5051468010412,3.0
4269243363.0,603089601.0,15.0,329.5650957622561,368.1942508428424,4.0
4269243363.0,603089601.0,21.0,337.92532320962044,333.7697848831067,5.0
4269243363.0,603089601.0,2.0,266.80904522613065,377.35343383584586,1.0
4269243363.0,603089601.0,6.0,273.24120603015075,382.713567839196,2.0
4269243363.0,603089601.0,10.0,274.3132328308208,373.0653266331658,3.0
4269243363.0,603089601.0,15.0,271.0971524288107,367.7051926298157,4.0
4269243363.0,603089601.0,21.0,271.0971524288107,343.04857621440533,5.0
4271960965.0,2901066339.0,8.0,308.359649122807,164.7719298245614,1.0
4271960965.0,2901066339.0,8.0,291.5175438596491,231.01754385964912,2.0
4271960965.0,2901066339.0,8.0,278.0438596491228,287.1578947368421,3.0
4271960965.0,2901066339.0,8.0,272.4298245614035,345.5438596491228,4.0
4271960965.0,2901066339.0,8.0,284.780701754386,384.8421052631579,5.0
4271960965.0,316501793.0,4.0,306.63243873979,159.81330221703618,1.0
4271960965.0,316501793.0,4.0,291.6966161026838,214.1796966161027,2.0
4271960965.0,316501793.0,4.0,276.7607934655776,275.1178529754959,3.0
4271960965.0,316501793.0,3.0,260.6301050175029,337.25087514585766,4.0
4271960965.0,316501793.0,3.0,264.2147024504084,385.6429404900817,5.0
4271960965.0,316501793.0,11.0,314.0016977769212,152.02460991537896,1.0
4271960965.0,316501793.0,11.0,291.77447733730145,213.68722145754987,2.0
4271960965.0,316501793.0,11.0,273.84929956341455,269.613776112077,3.0
4271960965.0,316501793.0,12.0,257.3581360114386,326.97434498851504,4.0
4271960965.0,316501793.0,12.0,257.3581360114386,382.9008996430421,5.0
4271960965.0,376903048.0,7.0,283.8087392550143,273.360076408787,1.0
4271960965.0,376903048.0,11.0,286.7428366762178,261.62368672397326,2.0
4271960965.0,376903048.0,15.0,278.4295606494747,251.84336198662845,3.0
4271960965.0,376903048.0,22.0,278.4295606494747,248.4202483285578,4.0
4271960965.0,376903048.0,27.0,274.02841451766955,273.360076408787,5.0
4271960965.0,3286333550.0,12.0,231.49492975692465,285.3801726402027,1.0
4271960965.0,3286333550.0,18.0,240.73017103588103,265.98616595439427,2.0
4271960965.0,3286333550.0,24.0,237.95959865219413,242.8980627570033,3.0
4271960965.0,3286333550.0,29.0,237.95959865219413,238.28044211752507,4.0
4271960965.0,3286333550.0,32.0,229.64788150113336,238.28044211752507,5.0
4276898774.0,4078356643.0,8.0,190.7924528301887,80.0,1.0
4276898774.0,4078356643.0,8.0,188.9811320754717,117.43396226415096,2.0
4276898774.0,4078356643.0,8.0,187.16981132075472,153.66037735849056,3.0
4276898774.0,4078356643.0,8.0,189.58490566037736,189.2830188679245,4.0
4276898774.0,4078356643.0,8.0,192.60377358490567,214.64150943396223,5.0
4276898774.0,4246445717.0,11.0,223.1636984180211,88.56573659028068,1.0
4276898774.0,4246445717.0,11.0,221.14475627769573,129.890694239291,2.0
4276898774.0,4246445717.0,11.0,214.90546528803543,174.70014771048744,3.0
4276898774.0,4246445717.0,12.0,211.10709117221415,218.9522431259045,4.0
4276898774.0,4246445717.0,12.0,213.88567293777132,258.4081041968162,5.0
4276898774.0,4246445717.0,4.0,225.23828920570267,90.13441955193484,1.0
4276898774.0,4246445717.0,4.0,222.1099796334012,130.02036659877805,2.0
4276898774.0,4246445717.0,4.0,216.6354378818737,174.59877800407332,3.0
4276898774.0,4246445717.0,4.0,211.16089613034623,216.04887983706723,4.0
4276898774.0,4246445717.0,4.0,209.59674134419552,254.3706720977597,5.0
4276898774.0,2109944545.0,3.0,206.8377007607777,186.32967032967036,1.0
4276898774.0,2109944545.0,8.0,207.16229923922236,188.27726120033813,2.0
4276898774.0,2109944545.0,14.0,209.10989010989013,183.73288250211328,3.0
4276898774.0,2109944545.0,19.0,209.7590870667794,186.9788672865596,4.0
4276898774.0,2109944545.0,24.0,209.7590870667794,188.27726120033813,5.0
4276898774.0,2109944545.0,3.0,171.9504424778761,187.64601769911505,1.0
4276898774.0,2109944545.0,8.0,172.63008849557522,186.2867256637168,2.0
4276898774.0,2109944545.0,13.0,172.63008849557522,182.2088495575221,3.0
4276898774.0,2109944545.0,19.0,173.98938053097345,182.88849557522124,4.0
4276898774.0,2109944545.0,24.0,168.55221238938051,186.2867256637168,5.0
4278146423.0,2307241674.0,10.0,275.4937962799718,189.0888575458392,1.0
4278146423.0,2307241674.0,10.0,256.41904898187505,259.582523878606,2.0
4278146423.0,2307241674.0,10.0,246.46699797249647,336.7108603667137,3.0
4278146423.0,2307241674.0,10.0,265.54175114598024,401.39915373765865,4.0
4278146423.0,2307241674.0,9.0,295.39788654795484,450.330042313117,5.0
4278146423.0,3128054978.0,6.0,256.62752218807447,163.58823529411765,1.0
4278146423.0,3128054978.0,5.0,232.8039927763097,231.08823529411765,2.0
4278146423.0,3128054978.0,5.0,220.8922280704274,290.6470588235294,3.0
4278146423.0,3128054978.0,5.0,221.6863457174862,358.94117647058823,4.0
4278146423.0,3128054978.0,5.0,243.92163983513328,415.3235294117647,5.0
4278146423.0,3128054978.0,16.0,252.83868581630244,161.7703270846611,1.0
4278146423.0,3128054978.0,16.0,236.5050469528744,231.064552565871,2.0
4278146423.0,3128054978.0,16.0,225.1209956238185,296.3991080195832,3.0
4278146423.0,3128054978.0,16.0,222.6462018566324,359.7538284595465,4.0
4278146423.0,3128054978.0,17.0,243.9294282544326,423.6035076529471,5.0
4278146423.0,3938923057.0,13.0,330.57804878048785,368.54634146341465,1.0
4278146423.0,3938923057.0,21.0,331.5146341463415,332.019512195122,2.0
4278146423.0,3938923057.0,29.0,334.3243902439025,317.03414634146344,3.0
4278146423.0,3938923057.0,36.0,325.89512195121955,343.2585365853659,4.0
4278146423.0,3938923057.0,42.0,340.8804878048781,390.0878048780488,5.0
4278146423.0,3938923057.0,12.0,267.10088495575224,385.8769911504425,1.0
4278146423.0,3938923057.0,21.0,272.1982300884956,338.98141592920354,2.0
4278146423.0,3938923057.0,29.0,278.3150442477876,323.68938053097344,3.0
4278146423.0,3938923057.0,36.0,289.529203539823,352.2345132743363,4.0
4278146423.0,3938923057.0,43.0,280.353982300885,391.9938053097345,5.0
4279833491.0,3842486770.0,9.0,219.2057761732852,84.38989169675091,1.0
4279833491.0,3842486770.0,9.0,222.67148014440437,132.21660649819495,2.0
4279833491.0,3842486770.0,9.0,222.67148014440437,180.043321299639,3.0
4279833491.0,3842486770.0,9.0,219.2057761732852,230.64259927797835,4.0
4279833491.0,3842486770.0,9.0,211.58122743682316,265.2996389891697,5.0
4279833491.0,1621358013.0,12.0,221.711964549483,63.527326440177255,1.0
4279833491.0,1621358013.0,13.0,225.1152141802068,115.14327917282128,2.0
4279833491.0,1621358013.0,14.0,222.27917282127032,165.6248153618907,3.0
4279833491.0,1621358013.0,14.0,209.43994211287983,217.8408104196816,4.0
4279833491.0,1621358013.0,14.0,194.99131693198265,264.52098408104195,5.0
4279833491.0,1621358013.0,5.0,214.5736687803511,67.77706813556289,1.0
4279833491.0,1621358013.0,5.0,213.13460668935284,117.57229311609184,2.0
4279833491.0,1621358013.0,5.0,215.2373671470365,167.16627868957892,3.0
4279833491.0,1621358013.0,4.0,202.0939629279632,218.3298225857785,4.0
4279833491.0,1621358013.0,4.0,196.7327776163293,260.1921234565391,5.0
4279833491.0,2757129086.0,2.0,212.49281487743028,218.45477599323755,1.0
4279833491.0,2757129086.0,5.0,216.38799661876587,209.0414201183432,2.0
4279833491.0,2757129086.0,10.0,216.06339814032123,192.16229923922236,3.0
4279833491.0,2757129086.0,15.0,212.49281487743028,203.19864750633985,4.0
4279833491.0,2757129086.0,20.0,211.1944209636517,197.03127641589185,5.0
4279833491.0,2757129086.0,2.0,167.6195426195426,215.15176715176716,1.0
4279833491.0,2757129086.0,6.0,174.8045738045738,203.975051975052,2.0
4279833491.0,2757129086.0,9.0,175.60291060291058,188.8066528066528,3.0
4279833491.0,2757129086.0,14.0,177.997920997921,204.7733887733888,4.0
4279833491.0,2757129086.0,19.0,174.006237006237,201.5800415800416,5.0
4279881930.0,2617952492.0,11.0,189.32959048877143,119.20739762219286,1.0
4279881930.0,2617952492.0,11.0,193.1340819022457,158.09775429326288,2.0
4279881930.0,2617952492.0,11.0,190.59775429326288,193.60634081902245,3.0
4279881930.0,2617952492.0,11.0,191.44319682959048,224.887714663144,4.0
4279881930.0,2617952492.0,11.0,200.3203434610304,250.67371202113603,5.0
4279881930.0,3657125167.0,8.0,292.1642400568182,172.63278290719697,1.0
4279881930.0,3657125167.0,8.0,290.22484611742425,233.7615855823864,2.0
4279881930.0,3657125167.0,7.0,295.07333096590907,285.1555249763257,3.0
4279881930.0,3657125167.0,6.0,295.07333096590907,348.1479344223485,4.0
4279881930.0,3657125167.0,6.0,289.25514914772725,406.367646188447,5.0
4279881930.0,3657125167.0,16.0,297.4214463840399,241.95511221945137,1.0
4279881930.0,3657125167.0,14.0,294.2294264339152,300.0498753117207,2.0
4279881930.0,3657125167.0,14.0,283.3765586034913,346.0149625935162,3.0
4279881930.0,3657125167.0,15.0,293.59102244389027,394.53366583541145,4.0
4279881930.0,3657125167.0,15.0,321.0423940149626,446.2443890274314,5.0
4279881930.0,1901083780.0,24.0,152.62401504297995,164.12607449856733,1.0
4279881930.0,1901083780.0,19.0,154.76346107927412,166.2655205348615,2.0
4279881930.0,1901083780.0,14.0,165.460691260745,166.87679083094557,3.0
4279881930.0,1901083780.0,8.0,168.51704274116523,160.76408787010504,4.0
4279881930.0,1901083780.0,3.0,159.34798829990447,160.76408787010504,5.0
4279881930.0,1010112853.0,34.0,141.90209592145015,123.55287009063444,1.0
4279881930.0,1010112853.0,28.0,151.95647658610272,120.84592145015104,2.0
4279881930.0,1010112853.0,22.0,161.6241503021148,122.77945619335348,3.0
4279881930.0,1010112853.0,17.0,164.33109894259815,123.16616314199396,4.0
4279881930.0,1010112853.0,11.0,159.3039086102719,132.44712990936557,5.0
4279958262.0,2753156679.0,11.0,210.03861003861005,95.87644787644788,1.0
4279958262.0,2753156679.0,11.0,210.5328185328185,157.65250965250965,2.0
4279958262.0,2753156679.0,11.0,194.22393822393823,210.5328185328185,3.0
4279958262.0,2753156679.0,11.0,187.7992277992278,261.9305019305019,4.0
4279958262.0,2753156679.0,11.0,189.28185328185327,301.96138996138995,5.0
4279958262.0,4023596147.0,4.0,133.86626424138225,53.84302964261369,1.0
4279958262.0,4023596147.0,4.0,131.4900349395119,91.86269847253946,2.0
4279958262.0,4023596147.0,4.0,121.98511773203046,127.50613800059487,3.0
4279958262.0,4023596147.0,4.0,114.85642982641936,166.0010526908947,4.0
4279958262.0,4023596147.0,4.0,105.826758479312,202.11973807932415,5.0
4279958262.0,4023596147.0,13.0,137.865234375,57.04653264188219,1.0
4279958262.0,4023596147.0,13.0,140.43994701867817,91.25342919360632,2.0
4279958262.0,4023596147.0,13.0,129.03764816810346,128.40285448096265,3.0
4279958262.0,4023596147.0,13.0,118.3709815014368,161.87411884877875,4.0
4279958262.0,4023596147.0,15.0,111.01465966235632,193.5063027568247,5.0
4279958262.0,1197867861.0,14.0,183.15256013119532,160.466472303207,1.0
4279958262.0,1197867861.0,23.0,180.35372631195335,162.332361516035,2.0
4279958262.0,1197867861.0,32.0,183.15256013119532,144.60641399416912,3.0
4279958262.0,1197867861.0,40.0,177.08842018950438,135.74344023323616,4.0
4279958262.0,1197867861.0,47.0,164.96014030612247,133.87755102040816,5.0
4279958262.0,198404504.0,3.0,148.3799454297408,165.67530695770805,1.0
4279958262.0,198404504.0,8.0,151.43587994542975,160.43656207366985,2.0
4279958262.0,198404504.0,14.0,156.67462482946794,166.98499317871762,3.0
4279958262.0,198404504.0,19.0,148.81650750341063,153.0150068212824,4.0
4279958262.0,198404504.0,23.0,137.0293315143247,149.5225102319236,5.0
4282019580.0,1547999333.0,11.0,217.5882352941176,104.8235294117647,1.0
4282019580.0,1547999333.0,11.0,202.3050847457627,151.864406779661,2.0
4282019580.0,1547999333.0,11.0,196.41176470588235,193.76470588235293,3.0
4282019580.0,1547999333.0,11.0,203.4705882352941,241.0588235294117,4.0
4282019580.0,1547999333.0,11.0,214.0588235294117,274.2352941176471,5.0
4282019580.0,3029774733.0,7.0,289.7974217311234,131.963167587477,1.0
4282019580.0,3029774733.0,7.0,262.29084380610414,195.7486535008977,2.0
4282019580.0,3029774733.0,7.0,251.26032315978452,249.9820466786356,3.0
4282019580.0,3029774733.0,7.0,246.66427289048477,309.7307001795332,4.0
4282019580.0,3029774733.0,7.0,254.93716337522443,358.4488330341113,5.0
4282019580.0,3029774733.0,14.0,290.8546637744035,124.94577006507592,1.0
4282019580.0,3029774733.0,15.0,270.8633405639913,181.587852494577,2.0
4282019580.0,3029774733.0,15.0,247.5401301518438,249.3362255965293,3.0
4282019580.0,3029774733.0,16.0,244.20824295010848,307.0889370932755,4.0
4282019580.0,3029774733.0,16.0,249.76138828633407,359.2885032537961,5.0
4282019580.0,121051321.0,11.0,189.1108071135431,179.91792065663475,1.0
4282019580.0,121051321.0,19.0,180.7934336525308,162.4076607387141,2.0
4282019580.0,121051321.0,26.0,177.29138166894666,161.09439124487005,3.0
4282019580.0,121051321.0,33.0,176.85362517099864,173.78932968536253,4.0
4282019580.0,121051321.0,38.0,178.1668946648427,186.484268125855,5.0
4282019580.0,121051321.0,11.0,142.649136577708,182.10361067503925,1.0
4282019580.0,121051321.0,18.0,140.13736263736263,166.02825745682887,2.0
4282019580.0,121051321.0,26.0,140.13736263736263,162.00941915227628,3.0
4282019580.0,121051321.0,33.0,143.15149136577708,170.04709576138146,4.0
4282019580.0,121051321.0,38.0,142.14678178963894,183.61067503924647,5.0
4283570761.0,453728183.0,9.0,252.09657794288177,148.06679650333015,1.0
4283570761.0,453728183.0,9.0,239.7883001122443,209.6081856565176,2.0
4283570761.0,453728183.0,9.0,232.42769576452503,265.8999235765683,3.0
4283570761.0,453728183.0,9.0,235.54630714350287,315.79770564021345,4.0
4283570761.0,453728183.0,9.0,254.01301324878375,364.8076091067026,5.0
4283570761.0,2708429184.0,12.0,273.1648690608662,180.0269548126901,1.0
4283570761.0,2708429184.0,12.0,262.3041052929697,227.52666637188923,2.0
4283570761.0,2708429184.0,13.0,252.62810190287863,277.5103734439834,3.0
4283570761.0,2708429184.0,13.0,250.437230533584,322.05809128630705,4.0
4283570761.0,2708429184.0,12.0,265.77333011864624,360.7634854771784,5.0
4283570761.0,2708429184.0,6.0,275.2120558714659,175.3574124134785,1.0
4283570761.0,2708429184.0,6.0,262.60510890632645,226.57313445935745,2.0
4283570761.0,2708429184.0,5.0,250.17963167623915,273.5513748191028,3.0
4283570761.0,2708429184.0,5.0,249.41552169071096,317.8697539797395,4.0
4283570761.0,2708429184.0,4.0,259.3489515025778,362.1881331403763,5.0
4283570761.0,3321662903.0,14.0,183.19385593220335,168.13559322033896,1.0
4283570761.0,3321662903.0,22.0,182.51588983050848,167.45762711864407,2.0
4283570761.0,3321662903.0,31.0,181.15995762711864,157.96610169491524,3.0
4283570761.0,3321662903.0,41.0,174.3802966101695,155.9322033898305,4.0
4283570761.0,3321662903.0,48.0,173.70233050847455,151.1864406779661,5.0
4283570761.0,3321662903.0,14.0,143.2499965973432,172.87891986062718,1.0
4283570761.0,3321662903.0,22.0,148.26741820013066,167.30400696864112,2.0
4283570761.0,3321662903.0,32.0,147.15243562173345,157.26916376306622,3.0
4283570761.0,3321662903.0,41.0,143.2499965973432,151.1367595818815,4.0
4283570761.0,3321662903.0,48.0,136.56010112695992,145.00435540069688,5.0
4284048608.0,3767301072.0,10.0,290.15463108320256,203.00156985871277,1.0
4284048608.0,3767301072.0,10.0,276.59105180533754,269.91522762951337,2.0
4284048608.0,3767301072.0,10.0,272.9740973312402,335.02040816326536,3.0
4284048608.0,3767301072.0,12.0,280.20800627943487,391.083202511774,4.0
4284048608.0,3767301072.0,12.0,295.5800627943485,443.52904238618527,5.0
4284048608.0,1875151370.0,14.0,223.75384615384613,142.03076923076924,1.0
4284048608.0,1875151370.0,14.0,208.0,193.23076923076923,2.0
4284048608.0,1875151370.0,16.0,204.06153846153848,252.30769230769232,3.0
4284048608.0,1875151370.0,17.0,199.13846153846157,298.5846153846154,4.0
4284048608.0,1875151370.0,17.0,209.9692307692308,344.8615384615385,5.0
4284048608.0,1875151370.0,6.0,220.4887278582931,147.16908212560386,1.0
4284048608.0,1875151370.0,6.0,208.9460547504026,195.50402576489532,2.0
4284048608.0,1875151370.0,6.0,201.73188405797103,248.16747181964573,3.0
4284048608.0,1875151370.0,6.0,195.23913043478265,299.38808373590985,4.0
4284048608.0,1875151370.0,6.0,206.78180354267312,344.83735909822866,5.0
4284048608.0,3891595425.0,7.0,233.4797297297297,227.45945945945945,1.0
4284048608.0,3891595425.0,13.0,241.26351351351352,221.40540540540545,2.0
4284048608.0,3891595425.0,20.0,237.8040540540541,214.48648648648648,3.0
4284048608.0,3891595425.0,30.0,245.58783783783784,210.16216216216216,4.0
4284048608.0,3891595425.0,35.0,242.1283783783784,213.6216216216216,5.0
